,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
501,85.2,80.8,73.8,65.1,57.8,52.9,48.8,45.5,43.2,39.9,37.2,"Hitachi, Ltd.",HA8000/TS10 (DL2),4U,Intel Xeon E3-1280v2,"Quad Core, 3.60GHz, 8MB L3 Cache",3600,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,2 x 4096 GB,4GB 2Rx8 PC3L-12800E ECC CL11; slots DIMM_#2 and DIMM_#4 populated,1 x 400,DELTA DPS-400AB-14A,1 x 500GB SATA (Hitachi P/N:GQ-UH72506B),Integrated SATA controller,1 x Dual-Port Broadcom BCM5718 Gigabit Network Connection (onboard),2/1/1,1000,,,,Yes,,Enabled (Power saver),Microsoft Windows Server 2008 R2 Enterprise SP1,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1950m -Xmx1950m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start/affinity [F,F0]",2,1950,1950,64,LU.1.00.01,06.33,SSJ 1.2.10,Controller,IBM SDK Java Technology Edition Version 7.0 for Windows x64,11159509638902441947,intel,xeone3-1280v2,,4,1,8,1,400,xeon,256.0,8000.0,ivybridge,69.0,57.290909090909096
502,266.0,239.0,214.0,196.0,179.0,167.0,155.0,142.0,130.0,114.0,56.9,Dell Inc.,PowerEdge R510,2U,Intel Xeon X5670,"Six-Core, 2.93GHz, 12MB L3 Cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3L-10600E ECC; slots A1-A3, B1-B3 populated",1 x 480,Dell PN H410J,1 x 160GB 7.2K RPM 3.5&quot; SATA,Onboard SATA,1 x dual-port onboard Broadcom NetXtreme II 5716C,2/2/1,1000,,,,No,,Power Saver in OS (see SUT Notes),Windows 2008 Server Enterprise Edition x64,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0,F00,F000,F0000,F00000]",6,1500,1500,64,1.3.6,1.52 A00,SSJ 1.2.6,Controller,,4374127377236803511,intel,xeonx5670,,12,2,24,1,480,xeon,256.0,12000.0,nehalem,95.0,168.9909090909091
503,521.0,501.0,480.0,459.0,437.0,417.0,398.0,381.0,351.0,313.0,299.0,Hewlett-Packard Company,"ProLiant DL585 G5 (2.70GHz, AMD Opteron 8384)",--,AMD Opteron 8384,"2.7GHz, 6 MB L3 shared",2700,"16 cores, 4 chips, 4 cores/chip",16 (1 / core),"2,4 chips",64 KB I + 64 KB D on chip per core,512 KB I+D on chip per core,6 MB I+D on chip per chip,,16.0,8 x 2048 MB,"PC2-6400P CL5; slots 1,2,9,10,17,18, 25 and 26 populated",1 x 1300,HP part #348114-001,1 x 120 GB 5.4 K RPM 2.5&quot; SATA,HP Smart Array P400/256 PCIe,2 x NC373i NIC,2/2/2,1000,KVM,KVM,KVM,No,,HP Dynamic Power Regulator enabled,Microsoft Windows Server 2003 x64 Enterprise Edition,R2,NTFS,Oracle Corporation,"BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)","-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k","Used &quot;start /AFFINITY&quot; &quot;0xF&quot;,&quot;0xF0&quot;,&quot;0xF00&quot;,&quot;0xF000&quot; CPU masks.",8,3600,3600,64,--,--,SSJ 1.1.3,Controller,,16119458576732578999,amd,opteron8384,,16,4,16,1,1300,opteron,512.0,6000.0,opteron,115.0,414.27272727272725
504,272.0,253.0,239.0,223.0,201.0,182.0,168.0,151.0,142.0,126.0,73.3,Acer Incorporated,"Gateway GR360 F1 (Intel Xeon X5670, 2.93 GHz)",1U,Intel Xeon X5670,"Six-Core, 2.93 GHz, 12 MB L3 cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1 x 700,PWS-703P-1R,"1 x 64GB SSD 2.5&quot; SATA, Acer Part#KF.0640N.001",onboard SATA controller,1 x Quad-port Intel 82576EB Gigabit Ethernet controller,4/4/1,1000,PS2,PS2,Direct,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",6,1500,1500,64,P02,1.01,SSJ 1.2.6,Controller,,13016455811543947187,intel,xeonx5670,,12,2,24,1,700,xeon,256.0,12000.0,nehalem,95.0,184.57272727272726
505,282.0,238.0,200.0,172.0,148.0,128.0,112.0,102.0,90.5,79.4,55.6,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2670,"8-Core, 2.60 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.3 GHz)",2600,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,32.0,4 x 8 GB,8GB 2Rx4 PC3L-10600E ECC,1 x 460,Huawei P/N PW98080438,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,"Windows Server 2008 R2, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1706m -Xms2048m -Xmx2048m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [f,f0,f00,f000,f0000,f00000,f000000,f0000000]",8,2048,2048,64,V009,3.00,SSJ 1.2.9,Controller,IBM Websphere application server V7.0 for Windows on X86-64bit,14995105741480376231,intel,xeone5-2670,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,115.0,146.13636363636363
506,117.0,115.0,112.0,109.0,105.0,100.0,94.9,89.6,84.1,78.2,75.2,IBM Corporation,IBM System x3200 M2,Tower,Intel Xeon Processor E3110,"Dual-Core, 3.00 GHz, 6 MB L2 Cache, 1333 MHz system bus",3000,"2 cores, 1 chip, 2 cores/chip",2 (1 / core),1 chip,32 KB I + 32 KB D on chip per core,6 MB I+D on chip per chip,,,4.0,4 x 1024 MB,1 GB 2Rx8 PC2-6400E; all slots populated,1 x 400,Delta Electronics DPS400MB-1A,2 x 160 GB 7.2K RPM SATA RAID 1,Four-port LSI 1064e SAS/SATA,1 x Broadcom NetXtreme Gigabit Ethernet,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),"Microsoft Windows Server 2003, Enterprise x64 Edition",Build 3790,NTFS,Oracle Corporation,"Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)","-Xms2800m -Xmx2800m -Xns2660m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",,1,2800,2800,64,1.47 2010.12.20,1.06 2008.08.07,SSJ 1.2.6,Controller,,761052191094760801,intel,xeone3110,,2,1,2,1,400,xeon,6000.0,,core,65.0,98.18181818181819
507,271.0,261.0,244.0,223.0,202.0,188.0,180.0,156.0,143.0,132.0,101.0,Hewlett-Packard Company,"ProLiant DL385 G7 (2.2GHz, AMD Opteron 6174)",3U,AMD Opteron 6174,"12 core, 2.20 GHz, 10MB L2 Cache",2200,"24 cores, 2 chips, 12 cores/chip",24 (1 / core),"1,2 chips",64 KB I + 64 KB D on chip per core,512 MB I+D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 6 cores",,16.0,4 x 4096 MB,"4GB 2Rx4 PC3-10600E; slots 1,7 are populated on each processor",1 x 460,part number: 499250-101,"1 x 120GB SFF SATA SSD, HP Part #572073-B21",HP Smart Array P410i,2 x integrated Broadcom 5709 dual port,2/2/1,1000,KVM,KVM,KVM,No,1 x HP DL38X(1) x16 PCI-E riser kit (P/N 494323-B21),Balanced Mode,Windows Server 2008 Enterprise Edition,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa64 60sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [3F,FC0,3F000,FC0000]",4,1875,1875,64,A18 03/50/2010,1.00 pass 60,SSJ 1.2.6,Controller,,9496009217325918318,amd,opteron6174,,24,2,24,1,460,opteron,512000.0,12000.0,opteron,115.0,191.0
508,195.0,189.0,181.0,174.0,166.0,159.0,152.0,145.0,138.0,131.0,125.0,Acer Incorporated,Altos R520,--,Intel Xeon L5430,"2.66 GHz, 2x6 MB L2 shared, 1333 MHz system bus",2667,"8 cores, 2 chips, 4 cores/chip",8 (1 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 2 cores",,,8.0,2 x 4 GB,"DDR2-667 CL5 FBDIMM; slots 1, 5 populated",1 x 650,COLDWATT CWA2-0650-10-IT01 Redundant Power Supply,1 x Hitachi HTS541616J9SA00 160GB 5400 RPM SATA,onboard SATA controller,2 x onboard Intel PRO/1000 gigabit network interface controller with Intel I/O Acceleration Technology,2/2/1,1000,KVM,KVM,KVM,Yes,,Enabled (Server Balanced Processor Power and Performance),Microsoft Windows Server 2003 x64 Enterprise Edition,R2 SP2,NTFS,Oracle Corporation,"Oracle JRockit(R) (build R27.5.0-110_o-99226-1.6.0_03-20080528-1505-windows-x86_64, compiled mode)","-Xms1600m -Xmx1600m -Xns1300m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=256k","start /affinity [03, 0C, 30, C0]",8,1600,1600,64,--,--,SSJ 1.1.3,Controller,,16337296084440682471,intel,xeonl5430,,8,2,8,1,650,xeon,12000.0,,core,50.0,159.54545454545453
509,232.0,210.0,190.0,173.0,158.0,148.0,137.0,126.0,116.0,104.0,64.0,Dell Inc.,"PowerEdge R710 (Intel Xeon X5670, 2.93 GHz)",2U,Intel Xeon X5670,"Six Core, 2.93 GHz, 12 MB L3 Cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,2GB 2Rx8 PC3L-10600E ECC; slots A1-A3 and B1-B3 populated,1 x 570,Dell PN FU100,1 x 50GB SSD 2.5&quot; SATA (Dell PN Y949P),PERC H200 Integrated,2 x dual-port onboard Broadcom NetXtreme II BCM5709C,2/2/1,1000,,,,No,,Power Saver in OS (See Notes),Microsoft Windows 2008 Server Enterprise x64 Edition,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xms1500m -Xmx1500m -Xmn1100m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [F,F0,F00,F000,F0000,F00000]",6,1500,1500,64,2.1.9,1.5.0 A02,SSJ 1.2.6,Controller,,9046824013832064193,intel,xeonx5670,,12,2,24,1,570,xeon,256.0,12000.0,nehalem,95.0,150.72727272727272
510,246.0,207.0,183.0,161.0,140.0,123.0,115.0,96.4,84.4,74.3,51.3,Dell Inc.,"PowerEdge T620 (Intel Xeon E5-2660, 2.2 GHz)",Tower,Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz),"8 core, 2.2GHz, 20MB L3 Cache",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",1 x 495,Dell P/N 13MD5,"1 x 100 GB SATA SSD, Dell P/N DYW42",PERC S110,1 x Onboard Dual Port Intel I350 Ethernet Controller,2/2/1,1000,,,,No,,Power Saver Mode set in OS,Microsoft Windows 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",16,1024,1024,64,1.2.1,1.06.06 (build 15),SSJ 1.2.9,Controller,,17173032141335434078,intel,xeone5-2660,3.00,16,2,32,1,495,xeon,256.0,20000.0,sandybridge,95.0,134.6727272727273
511,118.0,110.0,98.8,90.4,81.2,73.4,67.2,60.4,55.0,50.4,45.8,IBM Corporation,System x3200 M3,Tower,Intel Xeon X3470,"Quad-Core, 2.93GHz, 8MB L3 Cache",2933,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,2 x 4096 MB,4GB 2Rx8 PC3-10600R ECC CL9; slots 1 and 4 populated,1 x 430,DELTA 430W Switching Power Supply (Model:DPS-430EB),1 x 250GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0463),Integrated SATA controller,2 x Integrated Intel 82574L Gigabit Ethernet Controller,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),Microsoft Windows Server 2008 x64 Enterprise Edition,SP2,NTFS,IBM Corporation,IBM J9 VM (build pwa6460sr5-20090529_04(SR5)),-Xcompressedrefs -Xlp -Xgcpolicy:gencon -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch,"start /affinity [0F,F0]",2,1875,1875,64,GYE119TUS,YU0039B,SSJ 1.2.6,Controller,,13798269808575197194,intel,xeonx3470,,4,1,8,1,430,xeon,256.0,8000.0,nehalem,95.0,77.32727272727273
512,491.0,478.0,417.0,365.0,333.0,301.0,271.0,242.0,213.0,185.0,137.0,Nettrix,R620 G40,2U,Intel Xeon Platinum 8352Y,"32-Core,2.2GHz,48MB L3 Cache",2200,"64 cores, 2 chips, 32 cores/chip",128 (2 / core),"1,2 chips",32 KB I + 48 KB D on chip per core,1280 KB I+D on chip per chip,48 MB I+D on chip per chip,,256.0,16 x 16 GB,"16 x 16GB 2Rx8 PC4-3200Y-R; slots 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28 and 30 populated",1 x 800,ACBEL CRPS800B2 800W,1 x 512GB SATA SSD; P/N SDASB8Y-512G,Integrated SATA controller,1 x 10000BASE-T OCP with 2 x RJ45 ports; P/N BCM957416N4160C,2/2/1,1000,,,,No,,tuned-adm profile powersave,Suse Linux Enterprise Server 15 SP3,5.3.18-57-default,btrfs,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)",-server -Xms1995m -Xmx1995m -Xmn1825m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 --XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"numactl --physcpubind=[(0,64),(1,65),(2,66),(3,67),(4,68),(5,69),(6,70),(7,71),(8,72),(9,73),(10,74),(11,75),(12,76),(13,77),(14,78),(15,79),(16,80),(17,81),(18,82),(19,83),(20,84),(21,85),(22,86),(23,87),(24,88),(25,89),(26,90),(27,91),(28,92),(29,93),(30,94),(31,95),(32,96),(33,97),(34,98),(35,99),(36,100),(37,101),(38,102),(39,103),(40,104),(41,105),(42,106),(43,107),(44,108),(45,109),(46,110),(47,111),(48,112),(49,113),(50,114),(51,115),(52,116),(53,117),(54,118),(55,119),(56,120),(57,121),(58,122),(59,123),(60,124),(61,125),(62,126),(63,127)] --localalloc",64,1995,1995,64,0PYH001040,50.31(PYH-C01-097-0S04),SSJ 1.2.10,Controller,,18351470784830164529,intel,xeonplatinum8352y,,64,2,128,1,800,xeon,1280.0,48000.0,icelake,205.0,312.09090909090907
513,164.0,152.0,143.0,133.0,124.0,116.0,108.0,102.0,95.4,87.0,51.0,"Huawei Technologies Co., Ltd",RH2285,2U,Intel Xeon L5640,"Six-Core, 2.26GHz, 12MB L3 Cache",2266,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),2 chips,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per chip,12 MB I+D on chip per chip,,16.0,4 x 4 GB,"4GB 2Rx8 PC3L-10600E ECC RDIMM, slot A1, A2, B1, B2, populated",1 x 450,Huawei P/N PW98080438,1 x 160GB SSD 2.5&quot; SATA SA:E64511-309,Integrated SATA controller,1 x Dual-port BCM 5709 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,"Windows Server 2008 R2, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1625m -Xms2000m -Xmx2000m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]",6,2000,2000,64,BV28,V026,SSJ 1.2.6,Controller,IBM Websphere application server V7.0 for Windows on X86-64bit,11408116690990752447,intel,xeonl5640,,12,2,24,1,450,xeon,256.0,12000.0,nehalem,60.0,115.94545454545455
514,633.0,492.0,430.0,380.0,333.0,298.0,273.0,258.0,224.0,188.0,118.0,Supermicro Inc.,SuperServer SYS-740GP-TNRT,Tower,Intel Xeon Platinum 8380,"40-Core, 2.3GHz, 60MB L3 Cache",2300,"80 cores, 2 chips, 40 cores/chip",160 (2 / core),"1,2 chip",32 KB I + 48 KB D on chip per core,1280 KB I+D on chip per core,60 MB I+D on chip per chip,,512.0,16 x 32 GB,"16 x 32GB 1Rx4 PC4-3200AA-RE2-12;MTA18ASF4G72PDZ-3G2B2; CPU1/2 A1,B1,C1,D1,E1,F1,G1,H1 populated.",1 x 2200,PWS-2K20A-1R,"1 x Samsung M.2, PM983,960GB",onboard SATA Controller,1 x Dual LAN Intel X550 10GBase-T Ethernet Controller,2/2/1,1000,KVM,KVM,KVM,No,,Power Saver (see SUT Notes),Microsoft Windows Server 2019 Datacenter,Version 1809 (OS Build 17763.1790),NTFS,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode)",-server -Xmn1820m -Xms1990m -Xmx1990m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"start /NODE[0-3] /AFFINITY [ [0x3, 0xC, 0x30, 0xC0, 0x300, 0xc00, 0x3000, 0xc000, 0x30000, 0xc0000, 0x300000, 0xc00000, 0x3000000, 0xc000000, 0x30000000, 0xc0000000, 0x300000000, 0xc00000000, 0x3000000000, 0xc000000000]",80,1990,1990,64,1.1,01.00.06,SSJ 1.2.10,Controller,KB5003217,16405328649796209323,intel,xeonplatinum8380,,80,2,160,1,2200,xeon,1280.0,60000.0,icelake,270.0,329.72727272727275
515,244.0,229.0,214.0,199.0,182.0,167.0,153.0,139.0,125.0,110.0,81.4,IBM Corporation,IBM System x3650 M2,--,Intel Xeon X5570,"Quad-Core, 2.93GHz, 8MB L3 Cache",2933,"8 cores, 2 chips, 4 cores/chip",16 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,4 x 2048 MB,"PC3-10600 CL9 ECC; slots 3, 6, 11 and 14 populated",1 x 675,IBM P/N 39Y7200,"1 x 32 GB SATA SSD, IBM Feature code 3747",Integrated SATA controller,2 x Integrated Broadcom NetXtreme II Gigabit NIC,2/2/1,1000,KVM,KVM,KVM,Yes,,Enabled (&quot;Balanced&quot; power scheme),Microsoft Windows Server 2008 Enterprise Edition,SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090326_01(SR5) (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1200m -Xms1675m -Xmx1675m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0,F00,F000]",8,1675,1675,64,--,--,SSJ 1.1.3,SUT,,17524702503309049236,intel,xeonx5570,,8,2,16,1,675,xeon,256.0,8000.0,nehalem,95.0,167.5818181818182
516,347.0,312.0,278.0,241.0,212.0,183.0,160.0,141.0,128.0,115.0,48.3,Inspur Corporation,Inspur NF5280M5,2U,Intel Xeon Platinum 8276L,"28-Core, 2.20GHz, 38.5MB L3 Cache",2200,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0 populated",,Delta DPS-800AB-9X P/N:V07LP0400000000F,Intel SSD DC S3500  Series 6Gb/s 80G PN:ZMHD1000018,Integrated SATA Controller,1 x Intel I350 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Enabled (&quot;Balanced Power&quot; power plan),Microsoft Windows Servers 2012 R2 Datacenter,Version 6.3.9600.18969,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80",-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=28 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,2] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000]",56,1550,1550,64,4.1.7,4.24.0,SSJ 1.2.10,Controller,Microsoft Windows KB4056898,10140279649942696751,intel,xeonplatinum8276l,,56,2,112,,,xeon,1000.0,39424.0,cascadelake,165.0,196.84545454545457
